famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
3,P_1_6_14,24-May,m,3.43E-08,4.10E-08,0,0,4.49E-08,0,2.20E-05,2.88E-07,2.97E-07,3.35E-08,4.08E-06,1.36E-07,5.59E-05,2.30E-06,6.69E-08,1.11E-07,2.52E-08,0,0,2.50E-09,9.40E-08,2.46E-08,6.31E-08,1.05E-05,1.47E-07,3.10E-08,7.33E-07,1.28E-09,3.22E-07,5.17E-08,2.91E-07,1.74E-08,4.31E-09,5.64E-09,0,6.25E-09,1.75E-08,2.78E-09,5.29E-07,2.10E-08,2.10E-08,5.22E-09,1.48E-08,1.17E-08,9.69E-09,0,5.31E-09,0,2.29E-08,0,0,3.78E-09,0,0,2.53E-08,1.50E-08,1.24E-09,5.79E-09,0,1.95E-09,7.79E-09,0,1.97E-08,1.43E-07,1.28E-08,0,0,4.34E-09,0,3.13E-09,0,0,0,0,1.54E-09
3,P_1_6_15,23-May,f,2.46E-08,3.61E-08,5.61E-06,1.49E-07,2.10E-07,1.32E-08,1.25E-05,2.13E-07,4.24E-07,1.06E-08,6.48E-07,2.25E-10,2.14E-06,1.60E-08,0,0,2.12E-09,0,0,0,6.04E-08,3.32E-08,7.53E-08,8.04E-06,0,8.24E-09,1.21E-07,0,4.96E-07,2.52E-08,5.39E-07,1.70E-07,1.39E-08,5.44E-09,8.27E-09,7.52E-08,1.41E-08,0,2.95E-06,1.50E-08,1.53E-08,5.44E-08,5.23E-08,1.50E-08,1.41E-08,0,1.46E-08,1.65E-09,2.53E-08,1.53E-09,0,4.15E-09,3.41E-09,9.66E-10,0,5.55E-09,2.12E-09,0,6.97E-10,9.82E-10,2.65E-09,0,1.01E-08,2.15E-07,1.85E-08,0,1.02E-09,2.43E-09,0,3.77E-09,4.41E-08,6.28E-09,0,1.53E-09,1.46E-09
3,P_1_6_15,25-May,f,2.46E-08,3.61E-08,5.61E-06,1.49E-07,2.10E-07,1.32E-08,1.25E-05,2.13E-07,4.24E-07,1.06E-08,6.48E-07,2.25E-10,2.14E-06,1.60E-08,0,0,2.12E-09,0,0,0,6.04E-08,3.32E-08,7.53E-08,8.04E-06,0,8.24E-09,1.21E-07,0,4.96E-07,2.52E-08,5.39E-07,1.70E-07,1.39E-08,5.44E-09,8.27E-09,7.52E-08,1.41E-08,0,2.95E-06,1.50E-08,1.53E-08,5.44E-08,5.23E-08,1.50E-08,1.41E-08,0,1.46E-08,1.65E-09,2.53E-08,1.53E-09,0,4.15E-09,3.41E-09,9.66E-10,0,5.55E-09,2.12E-09,0,6.97E-10,9.82E-10,2.65E-09,0,1.01E-08,2.15E-07,1.85E-08,0,1.02E-09,2.43E-09,0,3.77E-09,4.41E-08,6.28E-09,0,1.53E-09,1.46E-09
3,P_1_6_2,29-May,f,1.45E-08,3.40E-08,3.47E-06,2.55E-07,4.85E-07,2.45E-08,0,1.38E-06,4.63E-06,1.95E-07,9.93E-07,6.11E-09,1.82E-05,1.96E-07,0,3.71E-07,0,0,0,0,1.59E-06,1.49E-07,8.50E-07,7.49E-07,1.52E-07,1.89E-08,6.08E-07,0,3.77E-06,1.67E-07,1.70E-06,9.62E-07,6.72E-08,2.89E-08,6.73E-08,6.80E-07,6.46E-08,0,1.96E-05,7.90E-08,7.96E-08,2.10E-07,2.06E-07,8.49E-08,1.69E-07,0,8.42E-09,5.80E-09,1.93E-08,6.03E-09,1.25E-09,6.82E-09,4.97E-09,1.26E-08,2.31E-08,1.27E-08,3.27E-09,8.99E-09,0,5.32E-10,3.69E-09,0,1.55E-08,1.76E-07,1.72E-08,7.11E-09,3.70E-08,1.56E-08,0,5.81E-09,2.76E-07,3.98E-08,5.74E-08,1.43E-08,5.24E-09
3,P_1_6_2,26-May,f,1.45E-08,3.40E-08,3.47E-06,2.55E-07,4.85E-07,2.45E-08,0,1.38E-06,4.63E-06,1.95E-07,9.93E-07,6.11E-09,1.82E-05,1.96E-07,0,3.71E-07,0,0,0,0,1.59E-06,1.49E-07,8.50E-07,7.49E-07,1.52E-07,1.89E-08,6.08E-07,0,3.77E-06,1.67E-07,1.70E-06,9.62E-07,6.72E-08,2.89E-08,6.73E-08,6.80E-07,6.46E-08,0,1.96E-05,7.90E-08,7.96E-08,2.10E-07,2.06E-07,8.49E-08,1.69E-07,0,8.42E-09,5.80E-09,1.93E-08,6.03E-09,1.25E-09,6.82E-09,4.97E-09,1.26E-08,2.31E-08,1.27E-08,3.27E-09,8.99E-09,0,5.32E-10,3.69E-09,0,1.55E-08,1.76E-07,1.72E-08,7.11E-09,3.70E-08,1.56E-08,0,5.81E-09,2.76E-07,3.98E-08,5.74E-08,1.43E-08,5.24E-09
3,P_1_6_3,28-May,f,5.00E-09,0,4.63E-07,0,1.76E-07,6.34E-09,3.97E-06,2.09E-07,4.81E-07,1.83E-08,0,0,3.21E-06,5.03E-08,0,3.54E-08,1.43E-09,5.22E-10,6.53E-10,0,3.87E-07,0,8.92E-08,2.95E-06,0,6.19E-09,8.23E-08,0,4.40E-07,6.53E-08,3.17E-07,9.21E-08,1.48E-08,7.02E-09,4.11E-09,4.33E-08,1.61E-08,0,8.17E-07,2.17E-08,2.18E-08,4.64E-08,2.40E-08,1.03E-08,1.18E-08,0,0,8.32E-10,7.94E-09,0,4.37E-10,2.20E-09,8.54E-10,5.51E-10,7.70E-09,4.68E-09,1.26E-09,5.57E-09,7.30E-10,5.57E-11,2.14E-09,4.19E-09,0,5.01E-09,9.01E-09,1.08E-09,3.99E-09,3.18E-09,8.64E-10,1.84E-09,2.00E-08,3.40E-09,5.55E-09,2.36E-09,7.31E-10
3,P_1_6_3,29-May,f,5.00E-09,0,4.63E-07,0,1.76E-07,6.34E-09,3.97E-06,2.09E-07,4.81E-07,1.83E-08,0,0,3.21E-06,5.03E-08,0,3.54E-08,1.43E-09,5.22E-10,6.53E-10,0,3.87E-07,0,8.92E-08,2.95E-06,0,6.19E-09,8.23E-08,0,4.40E-07,6.53E-08,3.17E-07,9.21E-08,1.48E-08,7.02E-09,4.11E-09,4.33E-08,1.61E-08,0,8.17E-07,2.17E-08,2.18E-08,4.64E-08,2.40E-08,1.03E-08,1.18E-08,0,0,8.32E-10,7.94E-09,0,4.37E-10,2.20E-09,8.54E-10,5.51E-10,7.70E-09,4.68E-09,1.26E-09,5.57E-09,7.30E-10,5.57E-11,2.14E-09,4.19E-09,0,5.01E-09,9.01E-09,1.08E-09,3.99E-09,3.18E-09,8.64E-10,1.84E-09,2.00E-08,3.40E-09,5.55E-09,2.36E-09,7.31E-10
3,P_1_6_5,24-May,f,0,1.19E-07,6.45E-06,9.37E-08,1.34E-06,5.16E-09,1.06E-05,1.25E-07,2.86E-07,0,5.33E-08,0,1.93E-06,4.80E-08,0,8.52E-07,0,0,4.20E-09,0,1.39E-06,1.64E-08,4.76E-08,0,0,3.70E-09,1.61E-08,0,3.47E-07,3.84E-09,1.04E-07,5.98E-08,5.57E-09,0,1.83E-09,1.39E-08,2.93E-09,0,2.29E-06,6.51E-09,4.53E-09,2.71E-09,2.09E-08,1.68E-08,6.99E-09,0,3.27E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05E-11,0,0,4.40E-08,1.13E-09,0,0,0,0,0,5.53E-09,0,0,0,3.86E-09
3,P_1_6_5,23-May,f,0,1.19E-07,6.45E-06,9.37E-08,1.34E-06,5.16E-09,1.06E-05,1.25E-07,2.86E-07,0,5.33E-08,0,1.93E-06,4.80E-08,0,8.52E-07,0,0,4.20E-09,0,1.39E-06,1.64E-08,4.76E-08,0,0,3.70E-09,1.61E-08,0,3.47E-07,3.84E-09,1.04E-07,5.98E-08,5.57E-09,0,1.83E-09,1.39E-08,2.93E-09,0,2.29E-06,6.51E-09,4.53E-09,2.71E-09,2.09E-08,1.68E-08,6.99E-09,0,3.27E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05E-11,0,0,4.40E-08,1.13E-09,0,0,0,0,0,5.53E-09,0,0,0,3.86E-09
3,P_1_6_7,22-May,f,1.42E-07,2.11E-06,5.19E-06,4.94E-08,5.92E-06,3.07E-08,5.36E-06,6.49E-07,2.74E-06,2.10E-07,1.58E-06,5.29E-08,3.01E-05,9.47E-07,3.54E-08,1.85E-05,4.22E-07,8.70E-08,8.63E-08,7.83E-08,2.13E-07,1.79E-07,3.52E-07,1.24E-05,6.60E-08,3.47E-08,1.10E-06,9.62E-09,2.90E-06,1.47E-07,7.46E-07,1.68E-07,1.50E-08,1.04E-08,2.27E-08,1.09E-07,3.26E-08,2.91E-08,1.72E-05,7.92E-08,7.22E-08,6.06E-08,5.27E-08,1.99E-08,3.86E-08,0,2.33E-09,0,8.52E-09,0,2.90E-10,2.40E-09,2.14E-08,1.07E-09,0,7.12E-10,1.28E-09,6.48E-10,0,5.57E-10,0,0,0,5.21E-07,0,9.95E-10,1.93E-09,0,0,0,5.88E-08,7.98E-09,1.38E-08,4.82E-09,8.20E-10
3,P_1_6_7,29-May,f,1.42E-07,2.11E-06,5.19E-06,4.94E-08,5.92E-06,3.07E-08,5.36E-06,6.49E-07,2.74E-06,2.10E-07,1.58E-06,5.29E-08,3.01E-05,9.47E-07,3.54E-08,1.85E-05,4.22E-07,8.70E-08,8.63E-08,7.83E-08,2.13E-07,1.79E-07,3.52E-07,1.24E-05,6.60E-08,3.47E-08,1.10E-06,9.62E-09,2.90E-06,1.47E-07,7.46E-07,1.68E-07,1.50E-08,1.04E-08,2.27E-08,1.09E-07,3.26E-08,2.91E-08,1.72E-05,7.92E-08,7.22E-08,6.06E-08,5.27E-08,1.99E-08,3.86E-08,0,2.33E-09,0,8.52E-09,0,2.90E-10,2.40E-09,2.14E-08,1.07E-09,0,7.12E-10,1.28E-09,6.48E-10,0,5.57E-10,0,0,0,5.21E-07,0,9.95E-10,1.93E-09,0,0,0,5.88E-08,7.98E-09,1.38E-08,4.82E-09,8.20E-10
4,P_11_11_22,23-May,f,0,2.16E-08,6.79E-06,2.03E-07,0,3.04E-09,3.07E-06,2.52E-07,1.04E-06,2.92E-08,3.88E-08,0,6.15E-06,9.83E-08,0,0,0,0,0,0,1.12E-07,1.08E-07,1.38E-07,5.53E-07,0,2.40E-10,3.22E-08,0,1.23E-06,1.79E-08,6.99E-07,4.78E-07,3.06E-08,1.11E-09,2.43E-09,2.80E-08,1.43E-08,0,8.69E-06,2.94E-08,2.28E-08,1.24E-07,1.02E-07,1.81E-08,6.42E-09,0,1.24E-08,0,0,0,6.13E-10,4.22E-09,0,1.01E-09,0,4.72E-10,0,1.28E-09,0,0,8.02E-10,0,0,1.58E-09,0,1.35E-09,1.61E-09,0,0,0,1.15E-07,1.56E-08,2.32E-08,3.16E-09,3.47E-09
4,P_11_11_22,29-May,f,0,2.16E-08,6.79E-06,2.03E-07,0,3.04E-09,3.07E-06,2.52E-07,1.04E-06,2.92E-08,3.88E-08,0,6.15E-06,9.83E-08,0,0,0,0,0,0,1.12E-07,1.08E-07,1.38E-07,5.53E-07,0,2.40E-10,3.22E-08,0,1.23E-06,1.79E-08,6.99E-07,4.78E-07,3.06E-08,1.11E-09,2.43E-09,2.80E-08,1.43E-08,0,8.69E-06,2.94E-08,2.28E-08,1.24E-07,1.02E-07,1.81E-08,6.42E-09,0,1.24E-08,0,0,0,6.13E-10,4.22E-09,0,1.01E-09,0,4.72E-10,0,1.28E-09,0,0,8.02E-10,0,0,1.58E-09,0,1.35E-09,1.61E-09,0,0,0,1.15E-07,1.56E-08,2.32E-08,3.16E-09,3.47E-09
5,P_11_16_12,25-May,f,7.19E-08,1.35E-07,7.28E-07,0,3.11E-07,4.60E-09,4.19E-06,3.86E-07,1.48E-06,9.45E-08,2.53E-06,1.29E-07,2.69E-05,8.88E-07,4.86E-10,1.92E-07,0,0,0,0,2.59E-07,8.33E-08,2.28E-07,1.84E-05,8.95E-08,2.09E-08,5.59E-07,0,1.70E-06,9.87E-08,1.64E-06,4.13E-07,2.35E-08,1.38E-08,2.28E-08,1.99E-07,4.66E-08,0,7.22E-06,4.15E-08,4.17E-08,1.89E-07,1.38E-07,3.00E-08,6.00E-08,0,9.66E-09,3.01E-09,3.68E-08,3.93E-09,1.38E-09,3.56E-09,5.51E-09,2.00E-09,3.17E-08,1.46E-08,3.15E-09,9.33E-09,0,2.68E-09,4.61E-09,0,2.38E-08,2.81E-07,2.42E-08,1.88E-09,0,8.92E-09,0,5.89E-09,9.68E-08,0,0,3.05E-09,8.61E-10
5,P_11_16_12,26-May,f,7.19E-08,1.35E-07,7.28E-07,0,3.11E-07,4.60E-09,4.19E-06,3.86E-07,1.48E-06,9.45E-08,2.53E-06,1.29E-07,2.69E-05,8.88E-07,4.86E-10,1.92E-07,0,0,0,0,2.59E-07,8.33E-08,2.28E-07,1.84E-05,8.95E-08,2.09E-08,5.59E-07,0,1.70E-06,9.87E-08,1.64E-06,4.13E-07,2.35E-08,1.38E-08,2.28E-08,1.99E-07,4.66E-08,0,7.22E-06,4.15E-08,4.17E-08,1.89E-07,1.38E-07,3.00E-08,6.00E-08,0,9.66E-09,3.01E-09,3.68E-08,3.93E-09,1.38E-09,3.56E-09,5.51E-09,2.00E-09,3.17E-08,1.46E-08,3.15E-09,9.33E-09,0,2.68E-09,4.61E-09,0,2.38E-08,2.81E-07,2.42E-08,1.88E-09,0,8.92E-09,0,5.89E-09,9.68E-08,0,0,3.05E-09,8.61E-10
5,P_11_16_15,25-May,m,6.70E-08,1.31E-07,0,0,6.79E-08,0,1.54E-05,3.09E-07,6.31E-07,3.83E-08,1.61E-06,7.23E-08,1.72E-06,1.57E-08,0,0,3.57E-09,0,0,0,1.34E-07,8.24E-09,1.79E-07,1.98E-05,1.68E-08,1.39E-08,1.16E-07,3.40E-08,4.11E-07,7.08E-08,1.21E-06,3.61E-07,2.49E-08,6.87E-09,1.18E-08,1.33E-07,2.46E-08,0,1.71E-06,1.04E-08,1.04E-08,1.55E-07,1.22E-07,2.48E-08,6.17E-08,0,6.50E-09,2.86E-09,3.64E-08,1.68E-09,0,4.49E-09,5.24E-09,9.54E-10,0,8.16E-09,4.06E-09,0,8.66E-10,2.56E-09,3.86E-09,0,8.35E-09,1.18E-07,1.12E-08,0,4.13E-09,6.11E-09,0,3.47E-09,4.76E-08,7.57E-09,0,1.37E-09,7.41E-10
5,P_11_16_18,27-May,f,1.21E-08,1.68E-08,0,0,2.98E-08,7.46E-09,6.58E-06,1.74E-07,3.75E-07,1.55E-08,3.93E-07,1.71E-09,1.51E-06,5.12E-08,0,0,3.67E-09,0,0,0,0,0,1.85E-09,0,0,0,0,0,5.32E-08,0,0,4.90E-08,5.20E-09,0,0,3.71E-08,0,0,0,0,0,1.10E-08,1.53E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64E-09,5.48E-11,2.31E-09,0,2.60E-09
5,P_11_16_20,23-May,m,2.80E-09,8.00E-10,4.65E-06,5.04E-08,1.58E-08,0,6.94E-06,1.29E-07,2.60E-07,9.58E-09,1.85E-07,0,6.28E-07,0,0,0,0,4.04E-10,0,0,2.13E-07,1.43E-10,3.57E-06,1.25E-06,0,4.09E-09,6.45E-09,0,1.50E-07,1.52E-08,1.65E-07,4.18E-08,6.26E-09,1.51E-09,2.65E-09,6.61E-08,0,1.27E-10,5.79E-07,3.30E-09,3.06E-09,2.90E-09,1.34E-08,4.91E-09,3.06E-09,0,0,0,0,0,0,0,0,8.01E-10,3.53E-09,6.20E-10,0,1.02E-09,0,0,6.53E-10,0,0,2.45E-08,0,0,0,7.92E-10,0,9.54E-11,3.93E-09,9.34E-10,6.30E-10,3.80E-11,1.02E-09
5,P_11_16_20,29-May,m,2.80E-09,8.00E-10,4.65E-06,5.04E-08,1.58E-08,0,6.94E-06,1.29E-07,2.60E-07,9.58E-09,1.85E-07,0,6.28E-07,0,0,0,0,4.04E-10,0,0,2.13E-07,1.43E-10,3.57E-06,1.25E-06,0,4.09E-09,6.45E-09,0,1.50E-07,1.52E-08,1.65E-07,4.18E-08,6.26E-09,1.51E-09,2.65E-09,6.61E-08,0,1.27E-10,5.79E-07,3.30E-09,3.06E-09,2.90E-09,1.34E-08,4.91E-09,3.06E-09,0,0,0,0,0,0,0,0,8.01E-10,3.53E-09,6.20E-10,0,1.02E-09,0,0,6.53E-10,0,0,2.45E-08,0,0,0,7.92E-10,0,9.54E-11,3.93E-09,9.34E-10,6.30E-10,3.80E-11,1.02E-09
5,P_11_16_5,24-May,f,0,6.69E-08,5.95E-06,4.10E-08,9.03E-07,4.53E-09,1.54E-05,2.70E-07,5.47E-07,1.88E-08,4.70E-07,0,2.49E-06,6.75E-08,0,3.76E-07,3.48E-09,0,0,0,6.39E-08,3.14E-08,5.99E-08,6.10E-06,0,9.38E-09,3.08E-08,0,5.30E-07,2.14E-08,2.51E-07,5.18E-08,6.87E-09,0,5.82E-08,5.31E-08,6.53E-09,0,2.68E-06,1.18E-08,1.15E-08,8.94E-09,2.00E-08,6.01E-09,6.43E-09,0,6.75E-09,6.31E-10,0,0,0,1.13E-09,0,4.59E-10,0,3.97E-09,0,5.26E-10,0,0,1.70E-09,0,6.55E-09,2.97E-07,2.67E-08,6.06E-10,7.87E-10,0,0,0,1.59E-08,2.00E-09,3.82E-09,2.91E-09,2.28E-09
5,P_11_16_5,29-May,f,0,6.69E-08,5.95E-06,4.10E-08,9.03E-07,4.53E-09,1.54E-05,2.70E-07,5.47E-07,1.88E-08,4.70E-07,0,2.49E-06,6.75E-08,0,3.76E-07,3.48E-09,0,0,0,6.39E-08,3.14E-08,5.99E-08,6.10E-06,0,9.38E-09,3.08E-08,0,5.30E-07,2.14E-08,2.51E-07,5.18E-08,6.87E-09,0,5.82E-08,5.31E-08,6.53E-09,0,2.68E-06,1.18E-08,1.15E-08,8.94E-09,2.00E-08,6.01E-09,6.43E-09,0,6.75E-09,6.31E-10,0,0,0,1.13E-09,0,4.59E-10,0,3.97E-09,0,5.26E-10,0,0,1.70E-09,0,6.55E-09,2.97E-07,2.67E-08,6.06E-10,7.87E-10,0,0,0,1.59E-08,2.00E-09,3.82E-09,2.91E-09,2.28E-09
5,P_11_16_7,23-May,f,0,0,1.25E-05,3.71E-07,3.12E-08,4.99E-09,0,0,2.03E-07,0,0,0,3.70E-08,0,0,0,0,0,0,0,0,0,2.03E-08,0,0,0,2.51E-09,0,2.05E-07,0,9.37E-08,6.97E-08,5.52E-09,3.45E-10,0,0,5.21E-09,0,1.97E-07,0,0,2.40E-08,2.29E-08,3.56E-09,1.44E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-11,0,0,0,0,0,0,9.99E-09,0,0,0,3.62E-09
6,P_14_11_14,26-May,m,0,0,0,0,1.07E-07,0,2.84E-06,1.01E-07,1.73E-07,0,0,0,2.95E-07,0,0,0,0,0,0,0,2.99E-07,0,2.10E-08,3.43E-06,0,0,1.31E-08,0,1.05E-07,1.38E-09,3.40E-07,1.71E-07,8.63E-09,1.34E-09,3.39E-09,4.51E-08,0,0,3.11E-07,5.17E-09,5.05E-09,7.73E-08,6.24E-08,0,0,0,0,0,0,0,0,0,1.13E-09,0,0,0,0,0,0,0,0,0,0,2.18E-08,1.84E-09,0,2.24E-11,0,0,0,2.49E-08,4.50E-09,0,5.03E-10,1.98E-09
6,P_14_11_14,28-May,m,0,0,0,0,1.07E-07,0,2.84E-06,1.01E-07,1.73E-07,0,0,0,2.95E-07,0,0,0,0,0,0,0,2.99E-07,0,2.10E-08,3.43E-06,0,0,1.31E-08,0,1.05E-07,1.38E-09,3.40E-07,1.71E-07,8.63E-09,1.34E-09,3.39E-09,4.51E-08,0,0,3.11E-07,5.17E-09,5.05E-09,7.73E-08,6.24E-08,0,0,0,0,0,0,0,0,0,1.13E-09,0,0,0,0,0,0,0,0,0,0,2.18E-08,1.84E-09,0,2.24E-11,0,0,0,2.49E-08,4.50E-09,0,5.03E-10,1.98E-09
6,P_14_11_16,25-May,m,0,0,0,3.65E-08,2.06E-09,4.34E-11,0,0,1.35E-07,0,0,0,2.82E-07,0,0,0,0,0,0,0,0,0,1.95E-08,1.08E-08,0,0,0,0,6.09E-08,0,3.28E-08,1.25E-07,8.90E-09,0,0,3.13E-08,3.34E-09,0,9.90E-08,1.44E-09,1.27E-09,3.13E-08,2.12E-08,0,0,0,0,0,0,0,0,0,9.55E-10,0,0,0,0,0,0,0,0,0,0,4.35E-08,3.44E-09,0,0,0,0,0,3.22E-08,4.62E-09,0,0,2.87E-09
6,P_14_11_4,27-May,f,0,0,0,0,5.73E-08,5.59E-09,1.28E-06,1.13E-07,2.45E-07,0,0,0,5.71E-07,0,0,0,0,0,0,0,0,0,1.60E-06,1.70E-07,0,0,1.96E-08,1.15E-08,1.30E-07,3.74E-09,0,5.93E-08,5.22E-09,6.37E-10,0,4.19E-08,0,0,3.84E-07,2.86E-10,1.22E-10,5.92E-09,1.40E-08,0,6.53E-09,0,0,0,0,0,0,0,6.98E-10,0,0,4.56E-12,0,0,0,0,3.92E-10,0,0,1.41E-09,0,1.05E-09,1.11E-09,1.30E-09,0,0,1.26E-08,1.66E-09,2.39E-09,2.07E-09,1.70E-09
6,P_14_11_4,29-May,f,0,0,0,0,5.73E-08,5.59E-09,1.28E-06,1.13E-07,2.45E-07,0,0,0,5.71E-07,0,0,0,0,0,0,0,0,0,1.60E-06,1.70E-07,0,0,1.96E-08,1.15E-08,1.30E-07,3.74E-09,0,5.93E-08,5.22E-09,6.37E-10,0,4.19E-08,0,0,3.84E-07,2.86E-10,1.22E-10,5.92E-09,1.40E-08,0,6.53E-09,0,0,0,0,0,0,0,6.98E-10,0,0,4.56E-12,0,0,0,0,3.92E-10,0,0,1.41E-09,0,1.05E-09,1.11E-09,1.30E-09,0,0,1.26E-08,1.66E-09,2.39E-09,2.07E-09,1.70E-09
6,P_14_11_5,24-May,m,4.71E-08,1.14E-07,0,0,3.52E-08,0,1.92E-05,5.92E-07,1.54E-06,7.95E-08,2.09E-06,8.21E-08,1.03E-05,3.09E-07,4.63E-10,0,1.93E-08,0,0,0,2.71E-07,1.08E-07,2.16E-07,1.46E-05,4.55E-07,3.92E-08,6.74E-07,0,1.70E-06,1.07E-07,5.27E-07,4.23E-08,7.89E-09,1.32E-08,0,2.23E-08,4.32E-08,1.31E-08,6.20E-06,4.78E-08,4.78E-08,9.26E-09,2.26E-08,2.87E-08,1.31E-07,0,1.45E-08,0,2.71E-08,0,0,1.99E-09,0,1.89E-10,2.64E-08,1.28E-08,2.59E-09,6.93E-09,0,1.53E-09,5.25E-09,0,1.49E-08,1.15E-07,9.47E-09,0,0,1.21E-08,0,2.76E-09,0,0,0,0,0
6,P_14_11_6,29-May,f,8.76E-08,1.51E-07,9.31E-06,0,4.86E-07,1.83E-08,7.28E-07,5.50E-07,1.81E-06,2.86E-07,6.42E-08,1.17E-06,0.000115401,2.78E-05,9.22E-07,2.29E-06,1.43E-07,2.38E-08,2.16E-08,3.80E-10,5.65E-07,1.07E-07,2.93E-07,1.38E-05,4.46E-07,9.39E-08,4.90E-06,3.97E-09,1.54E-06,1.67E-07,8.44E-07,2.57E-07,1.48E-08,1.92E-08,2.12E-08,2.72E-07,1.69E-07,0,4.31E-06,4.32E-08,4.31E-08,8.00E-08,6.65E-08,1.82E-08,7.41E-08,0,0,5.26E-09,2.33E-08,0,4.93E-09,4.82E-09,2.22E-09,9.57E-10,3.36E-08,1.73E-08,4.31E-09,1.35E-08,5.07E-09,2.85E-09,7.13E-10,8.90E-09,0,1.18E-08,5.13E-08,2.91E-09,5.01E-09,1.02E-08,3.02E-09,6.36E-09,5.05E-08,8.45E-09,1.34E-08,5.37E-09,2.24E-09
6,P_14_11_6,28-May,f,8.76E-08,1.51E-07,9.31E-06,0,4.86E-07,1.83E-08,7.28E-07,5.50E-07,1.81E-06,2.86E-07,6.42E-08,1.17E-06,0.000115401,2.78E-05,9.22E-07,2.29E-06,1.43E-07,2.38E-08,2.16E-08,3.80E-10,5.65E-07,1.07E-07,2.93E-07,1.38E-05,4.46E-07,9.39E-08,4.90E-06,3.97E-09,1.54E-06,1.67E-07,8.44E-07,2.57E-07,1.48E-08,1.92E-08,2.12E-08,2.72E-07,1.69E-07,0,4.31E-06,4.32E-08,4.31E-08,8.00E-08,6.65E-08,1.82E-08,7.41E-08,0,0,5.26E-09,2.33E-08,0,4.93E-09,4.82E-09,2.22E-09,9.57E-10,3.36E-08,1.73E-08,4.31E-09,1.35E-08,5.07E-09,2.85E-09,7.13E-10,8.90E-09,0,1.18E-08,5.13E-08,2.91E-09,5.01E-09,1.02E-08,3.02E-09,6.36E-09,5.05E-08,8.45E-09,1.34E-08,5.37E-09,2.24E-09
6,P_14_11_7,29-May,f,5.49E-08,8.76E-08,0,0,8.33E-08,5.71E-10,6.17E-06,3.09E-07,9.80E-07,5.56E-08,1.17E-06,6.96E-08,4.22E-06,1.51E-07,0,8.72E-09,2.65E-09,0,0,0,1.32E-07,5.33E-08,1.46E-07,1.22E-05,6.27E-08,1.09E-08,4.27E-08,0,8.46E-07,7.40E-08,8.98E-07,2.25E-07,1.59E-08,6.09E-09,1.52E-08,8.83E-08,3.02E-08,0,4.16E-06,1.72E-08,1.74E-08,6.98E-08,5.56E-08,1.41E-08,2.37E-08,0,1.15E-08,1.46E-09,2.74E-08,1.98E-09,0,1.59E-09,3.77E-09,5.89E-10,2.71E-09,7.25E-09,2.00E-09,0,0,2.11E-09,1.73E-09,0,5.64E-09,1.78E-07,1.64E-08,0,3.68E-09,2.74E-09,0,1.65E-09,3.40E-08,5.59E-09,1.30E-09,4.97E-10,1.67E-09
6,P_14_11_7,25-May,f,5.49E-08,8.76E-08,0,0,8.33E-08,5.71E-10,6.17E-06,3.09E-07,9.80E-07,5.56E-08,1.17E-06,6.96E-08,4.22E-06,1.51E-07,0,8.72E-09,2.65E-09,0,0,0,1.32E-07,5.33E-08,1.46E-07,1.22E-05,6.27E-08,1.09E-08,4.27E-08,0,8.46E-07,7.40E-08,8.98E-07,2.25E-07,1.59E-08,6.09E-09,1.52E-08,8.83E-08,3.02E-08,0,4.16E-06,1.72E-08,1.74E-08,6.98E-08,5.56E-08,1.41E-08,2.37E-08,0,1.15E-08,1.46E-09,2.74E-08,1.98E-09,0,1.59E-09,3.77E-09,5.89E-10,2.71E-09,7.25E-09,2.00E-09,0,0,2.11E-09,1.73E-09,0,5.64E-09,1.78E-07,1.64E-08,0,3.68E-09,2.74E-09,0,1.65E-09,3.40E-08,5.59E-09,1.30E-09,4.97E-10,1.67E-09
